Country ;YEAR;AgriCul
Afghanistan;2000;..
Afghanistan;2001;..
Afghanistan;2002;38.6
Afghanistan;2003;37.4
Afghanistan;2004;29.7
Afghanistan;2005;31.1
Afghanistan;2006;28.6
Afghanistan;2007;30.1
Afghanistan;2008;24.9
Afghanistan;2009;29.3
Afghanistan;2010;26.2
Afghanistan;2011;23.7
Afghanistan;2012;24.4
Afghanistan;2013;22.8
Afghanistan;2014;22.1
Afghanistan;2015;20.6
Afghanistan;;
Afghanistan;_1;
Albania;2000;24.5
Albania;2001;22.7
Albania;2002;22
Albania;2003;22
Albania;2004;20.5
Albania;2005;18.8
Albania;2006;17.7
Albania;2007;17.2
Albania;2008;16.8
Albania;2009;16.8
Albania;2010;18
Albania;2011;18.2
Albania;2012;18.8
Albania;2013;19.6
Albania;2014;20
Albania;2015;19.8
Albania;;
Albania;_1;
Algeria;2000;8.4
Algeria;2001;9.7
Algeria;2002;9.2
Algeria;2003;9.8
Algeria;2004;9.4
Algeria;2005;7.7
Algeria;2006;7.5
Algeria;2007;7.6
Algeria;2008;6.6
Algeria;2009;9.3
Algeria;2010;8.5
Algeria;2011;8.1
Algeria;2012;8.8
Algeria;2013;9.9
Algeria;2014;10.3
Algeria;2015;11.6
Algeria;;
Algeria;_1;
American Samoa;2000;..
American Samoa;2001;..
American Samoa;2002;..
American Samoa;2003;..
American Samoa;2004;..
American Samoa;2005;..
American Samoa;2006;..
American Samoa;2007;..
American Samoa;2008;..
American Samoa;2009;..
American Samoa;2010;..
American Samoa;2011;..
American Samoa;2012;..
American Samoa;2013;..
American Samoa;2014;..
American Samoa;2015;..
American Samoa;;
American Samoa;_1;
Andorra;2000;0.5
Andorra;2001;0.4
Andorra;2002;0.4
Andorra;2003;0.4
Andorra;2004;0.4
Andorra;2005;0.4
Andorra;2006;0.4
Andorra;2007;0.4
Andorra;2008;0.4
Andorra;2009;0.4
Andorra;2010;0.5
Andorra;2011;0.5
Andorra;2012;0.6
Andorra;2013;0.6
Andorra;2014;0.5
Andorra;2015;0.5
Andorra;;
Andorra;_1;
Angola;2000;5.7
Angola;2001;8.2
Angola;2002;5.8
Angola;2003;6.2
Angola;2004;6.3
Angola;2005;5.1
Angola;2006;5.2
Angola;2007;5.2
Angola;2008;4.8
Angola;2009;6.6
Angola;2010;6.2
Angola;2011;5.8
Angola;2012;6.1
Angola;2013;6.5
Angola;2014;7.5
Angola;2015;9.1
Angola;;
Angola;_1;
Antigua and Barbuda;2000;1.6
Antigua and Barbuda;2001;1.6
Antigua and Barbuda;2002;1.7
Antigua and Barbuda;2003;1.7
Antigua and Barbuda;2004;1.6
Antigua and Barbuda;2005;1.8
Antigua and Barbuda;2006;1.7
Antigua and Barbuda;2007;1.6
Antigua and Barbuda;2008;1.5
Antigua and Barbuda;2009;1.5
Antigua and Barbuda;2010;1.6
Antigua and Barbuda;2011;1.9
Antigua and Barbuda;2012;1.9
Antigua and Barbuda;2013;2
Antigua and Barbuda;2014;1.7
Antigua and Barbuda;2015;1.6
Antigua and Barbuda;;
Antigua and Barbuda;_1;
Argentina;2000;4.7
Argentina;2001;4.6
Argentina;2002;10.2
Argentina;2003;10.3
Argentina;2004;8.4
Argentina;2005;7.9
Argentina;2006;6.9
Argentina;2007;7.5
Argentina;2008;7.3
Argentina;2009;5.3
Argentina;2010;7.1
Argentina;2011;7
Argentina;2012;5.8
Argentina;2013;6.1
Argentina;2014;6.7
Argentina;2015;5.2
Argentina;;
Argentina;_1;
Armenia;2000;..
Armenia;2001;..
Armenia;2002;..
Armenia;2003;..
Armenia;2004;..
Armenia;2005;..
Armenia;2006;..
Armenia;2007;..
Armenia;2008;..
Armenia;2009;..
Armenia;2010;..
Armenia;2011;..
Armenia;2012;17.9
Armenia;2013;18.4
Armenia;2014;18.1
Armenia;2015;17.2
Armenia;;
Armenia;_1;
Aruba;2000;0
Aruba;2001;0
Aruba;2002;0
Aruba;2003;0
Aruba;2004;0
Aruba;2005;0
Aruba;2006;0
Aruba;2007;0
Aruba;2008;0
Aruba;2009;0
Aruba;2010;0
Aruba;2011;0
Aruba;2012;0
Aruba;2013;0
Aruba;2014;0
Aruba;2015;0
Aruba;;
Aruba;_1;
Australia;2000;3.1
Australia;2001;3.5
Australia;2002;3.9
Australia;2003;2.9
Australia;2004;3.1
Australia;2005;2.9
Australia;2006;2.7
Australia;2007;2.2
Australia;2008;2.3
Australia;2009;2.3
Australia;2010;2.2
Australia;2011;2.3
Australia;2012;2.3
Australia;2013;2.3
Australia;2014;2.2
Australia;2015;2.4
Australia;;
Australia;_1;
Austria;2000;1.6
Austria;2001;1.7
Austria;2002;1.6
Austria;2003;1.5
Austria;2004;1.5
Austria;2005;1.3
Austria;2006;1.3
Austria;2007;1.4
Austria;2008;1.3
Austria;2009;1.1
Austria;2010;1.3
Austria;2011;1.4
Austria;2012;1.3
Austria;2013;1.3
Austria;2014;1.2
Austria;2015;1.1
Austria;;
Austria;_1;
Azerbaijan;2000;16.1
Azerbaijan;2001;14.8
Azerbaijan;2002;14
Azerbaijan;2003;12.4
Azerbaijan;2004;11
Azerbaijan;2005;9.1
Azerbaijan;2006;7.1
Azerbaijan;2007;6.7
Azerbaijan;2008;5.6
Azerbaijan;2009;6.1
Azerbaijan;2010;5.5
Azerbaijan;2011;5.1
Azerbaijan;2012;5.1
Azerbaijan;2013;5.4
Azerbaijan;2014;5.3
Azerbaijan;2015;6.2
Azerbaijan;;
Azerbaijan;_1;
Bahamas, The;2000;1.3
Bahamas, The;2001;1.2
Bahamas, The;2002;1.5
Bahamas, The;2003;1.3
Bahamas, The;2004;1.2
Bahamas, The;2005;1.1
Bahamas, The;2006;1.2
Bahamas, The;2007;1.1
Bahamas, The;2008;1
Bahamas, The;2009;0.9
Bahamas, The;2010;1.1
Bahamas, The;2011;1.1
Bahamas, The;2012;1.1
Bahamas, The;2013;0.9
Bahamas, The;2014;0.8
Bahamas, The;2015;0.8
Bahamas, The;;
Bahamas, The;_1;
Bahrain;2000;..
Bahrain;2001;..
Bahrain;2002;..
Bahrain;2003;..
Bahrain;2004;..
Bahrain;2005;..
Bahrain;2006;0.3
Bahrain;2007;0.3
Bahrain;2008;0.3
Bahrain;2009;0.3
Bahrain;2010;0.3
Bahrain;2011;0.3
Bahrain;2012;0.3
Bahrain;2013;0.3
Bahrain;2014;0.3
