Country ;YEAR;GDP
Afghanistan;2004;5,220,823,684.70
Afghanistan;2005;6,226,199,249.30
Afghanistan;2006;6,971,379,033.30
Afghanistan;2007;9,715,761,649.80
Afghanistan;2008;10,249,767,311.20
Afghanistan;2009;12,154,835,707.90
Afghanistan;2010;15,633,856,787.00
Afghanistan;2011;18,190,410,820.60
Afghanistan;2012;20,203,572,959.50
Afghanistan;2013;20,564,485,419.20
Afghanistan;2014;20,550,582,746.80
Afghanistan;2015;19,998,156,214.40
Albania;2004;7,184,685,781.50
Albania;2005;8,052,073,539.40
Albania;2006;8,896,072,919.00
Albania;2007;10,677,324,144.40
Albania;2008;12,881,353,507.90
Albania;2009;12,044,208,085.90
Albania;2010;11,926,922,829.00
Albania;2011;12,890,764,531.30
Albania;2012;12,319,830,437.30
Albania;2013;12,776,220,507.00
Albania;2014;13,228,147,516.10
Albania;2015;11,386,850,129.80
Algeria;2004;85,332,581,188.60
Algeria;2005;103,198,223,709.40
Algeria;2006;117,027,307,540.90
Algeria;2007;134,977,082,623.80
Algeria;2008;171,000,699,876.70
Algeria;2009;137,211,035,770.00
Algeria;2010;161,207,270,185.30
Algeria;2011;200,013,052,199.20
Algeria;2012;209,058,991,952.10
Algeria;2013;209,755,003,250.70
Algeria;2014;213,810,024,944.50
Algeria;2015;165,979,279,263.20
American Samoa;2004;509,000,000.00
American Samoa;2005;500,000,000.00
American Samoa;2006;493,000,000.00
American Samoa;2007;518,000,000.00
American Samoa;2008;560,000,000.00
American Samoa;2009;675,000,000.00
American Samoa;2010;573,000,000.00
American Samoa;2011;570,000,000.00
American Samoa;2012;640,000,000.00
American Samoa;2013;638,000,000.00
American Samoa;2014;643,000,000.00
American Samoa;2015;673,000,000.00
Andorra;2004;2,894,921,778.00
Andorra;2005;3,159,905,484.40
Andorra;2006;3,456,442,102.60
Andorra;2007;3,952,600,602.20
Andorra;2008;4,085,630,584.40
Andorra;2009;3,674,409,558.20
Andorra;2010;3,449,966,856.70
Andorra;2011;3,629,203,786.20
Andorra;2012;3,188,808,942.60
Andorra;2013;3,193,704,343.20
Andorra;2014;3,271,808,157.30
Andorra;2015;2,789,870,187.50
Angola;2004;23,552,047,248.40
Angola;2005;36,970,918,699.30
Angola;2006;52,381,006,892.00
Angola;2007;65,266,452,081.40
Angola;2008;88,538,610,805.30
Angola;2009;70,307,166,934.30
Angola;2010;81,699,526,880.80
Angola;2011;109,436,566,876.40
Angola;2012;124,998,210,652.20
Angola;2013;133,401,582,620.50
Angola;2014;137,244,439,121.40
Angola;2015;87,219,300,384.50
Antigua and Barbuda;2004;919,729,629.60
Antigua and Barbuda;2005;1,022,962,963.00
Antigua and Barbuda;2006;1,157,662,963.00
Antigua and Barbuda;2007;1,312,759,259.30
Antigua and Barbuda;2008;1,370,070,370.40
Antigua and Barbuda;2009;1,228,329,629.60
Antigua and Barbuda;2010;1,148,700,000.00
Antigua and Barbuda;2011;1,137,637,037.00
Antigua and Barbuda;2012;1,199,948,148.10
Antigua and Barbuda;2013;1,181,448,148.10
Antigua and Barbuda;2014;1,249,733,333.30
Antigua and Barbuda;2015;1,336,692,592.60
Argentina;2004;164,657,930,452.80
Argentina;2005;198,737,095,012.30
Argentina;2006;232,557,260,817.30
Argentina;2007;287,530,508,430.60
