Country ;YEAR;LifeExp
Afghanistan;2000;55.3
Afghanistan;2001;55.8
Afghanistan;2002;56.5
Afghanistan;2003;57.3
Afghanistan;2004;57.9
Afghanistan;2005;58.4
Afghanistan;2006;58.7
Afghanistan;2007;59.1
Afghanistan;2008;59.9
Afghanistan;2009;60.4
Afghanistan;2010;60.9
Afghanistan;2011;61.4
Afghanistan;2012;61.9
Afghanistan;2013;62.4
Afghanistan;2014;62.5
Afghanistan;2015;62.7
Albania;2000;75.4
Albania;2001;75.6
Albania;2002;75.9
Albania;2003;76.1
Albania;2004;76.4
Albania;2005;76.6
Albania;2006;76.8
Albania;2007;77.5
Albania;2008;77.7
Albania;2009;77.8
Albania;2010;77.9
Albania;2011;78.1
Albania;2012;78.1
Albania;2013;78.1
Albania;2014;78.4
Albania;2015;78.6
Algeria;2000;70.5
Algeria;2001;70.8
Algeria;2002;71.2
Algeria;2003;71.3
Algeria;2004;71.8
Algeria;2005;72.1
Algeria;2006;72.3
Algeria;2007;72.6
Algeria;2008;72.9
Algeria;2009;73.6
Algeria;2010;73.8
Algeria;2011;74.1
Algeria;2012;74.2
Algeria;2013;74.6
Algeria;2014;75.1
Algeria;2015;75.6
American Samoa;2000;..
American Samoa;2001;..
American Samoa;2002;..
American Samoa;2003;..
American Samoa;2004;..
American Samoa;2005;..
American Samoa;2006;..
American Samoa;2007;..
American Samoa;2008;..
American Samoa;2009;..
American Samoa;2010;..
American Samoa;2011;..
American Samoa;2012;..
American Samoa;2013;..
American Samoa;2014;..
American Samoa;2015;..
Andorra;2000;..
Andorra;2001;..
Andorra;2002;..
Andorra;2003;..
Andorra;2004;..
Andorra;2005;..
Andorra;2006;..
Andorra;2007;..
Andorra;2008;..
Andorra;2009;..
Andorra;2010;..
Andorra;2011;..
Andorra;2012;..
Andorra;2013;..
Andorra;2014;..
Andorra;2015;..
Angola;2000;46
Angola;2001;46.6
Angola;2002;47.4
Angola;2003;49.6
Angola;2004;50.6
Angola;2005;51.6
Angola;2006;52.4
Angola;2007;53.6
Angola;2008;54.6
Angola;2009;55.8
Angola;2010;56.7
Angola;2011;57.6
Angola;2012;58.6
Angola;2013;59.3
