country names;Country Code;YEAR;Population
Afghanistan;AFG;2000;19542982
Afghanistan;AFG;2001;19688632
Afghanistan;AFG;2002;21000256
Afghanistan;AFG;2003;22645130
Afghanistan;AFG;2004;23553551
Afghanistan;AFG;2005;24411191
Afghanistan;AFG;2006;25442944
Afghanistan;AFG;2007;25903301
Afghanistan;AFG;2008;26427199
Afghanistan;AFG;2009;27385307
Afghanistan;AFG;2010;28189672
Afghanistan;AFG;2011;29249157
Afghanistan;AFG;2012;30466479
Afghanistan;AFG;2013;31541209
Afghanistan;AFG;2014;32716210
Afghanistan;AFG;2015;33753499
Albania;ALB;2000;3089027
Albania;ALB;2001;3060173
Albania;ALB;2002;3051010
Albania;ALB;2003;3039616
Albania;ALB;2004;3026939
Albania;ALB;2005;3011487
Albania;ALB;2006;2992547
Albania;ALB;2007;2970017
Albania;ALB;2008;2947314
Albania;ALB;2009;2927519
Albania;ALB;2010;2913021
Albania;ALB;2011;2905195
Albania;ALB;2012;2900401
Albania;ALB;2013;2895092
Albania;ALB;2014;2889104
Albania;ALB;2015;2880703
Algeria;DZA;2000;30774621
Algeria;DZA;2001;31200985
Algeria;DZA;2002;31624696
Algeria;DZA;2003;32055883
Algeria;DZA;2004;32510186
Algeria;DZA;2005;32956690
Algeria;DZA;2006;33435080
Algeria;DZA;2007;33983827
Algeria;DZA;2008;34569592
Algeria;DZA;2009;35196037
Algeria;DZA;2010;35856344
Algeria;DZA;2011;36543541
Algeria;DZA;2012;37260563
Algeria;DZA;2013;38000626
Algeria;DZA;2014;38760168
Algeria;DZA;2015;39543154
American Samoa;ASM;2000;58230
American Samoa;ASM;2001;58324
American Samoa;ASM;2002;58177
American Samoa;ASM;2003;57941
American Samoa;ASM;2004;57626
American Samoa;ASM;2005;57254
American Samoa;ASM;2006;56837
American Samoa;ASM;2007;56383
American Samoa;ASM;2008;55891
American Samoa;ASM;2009;55366
American Samoa;ASM;2010;54849
American Samoa;ASM;2011;54310
American Samoa;ASM;2012;53691
American Samoa;ASM;2013;52995
American Samoa;ASM;2014;52217
American Samoa;ASM;2015;51368
Andorra;AND;2000;66097
Andorra;AND;2001;67820
Andorra;AND;2002;70849
Andorra;AND;2003;73907
Andorra;AND;2004;76933
Andorra;AND;2005;79826
Andorra;AND;2006;80221
Andorra;AND;2007;78168
Andorra;AND;2008;76055
Andorra;AND;2009;73852
Andorra;AND;2010;71519
Andorra;AND;2011;70567
Andorra;AND;2012;71013
Andorra;AND;2013;71367
Andorra;AND;2014;71621
Andorra;AND;2015;71746
Angola;AGO;2000;16394062
Angola;AGO;2001;16941587
Angola;AGO;2002;17516139
Angola;AGO;2003;18124342
Angola;AGO;2004;18771125
Angola;AGO;2005;19450959
Angola;AGO;2006;20162340
Angola;AGO;2007;20909684
Angola;AGO;2008;21691522
Angola;AGO;2009;22507674
Angola;AGO;2010;23364185
Angola;AGO;2011;24259111
Angola;AGO;2012;25188292
Angola;AGO;2013;26147002
Angola;AGO;2014;27128337
Angola;AGO;2015;28127721
Antigua and Barbuda;ATG;2000;75055
